key,content_hash,severity,reason,flagged,issue
proper/chair-peter-antioch/magnificat-antiphon,437e6456d70e,medium,Unresolved source conflict: 2026 ordo Mag. Ant. 'While he was High Priest' vs corpus/parish Vespers books 'During his pontificate'; neither source authoritative by default,2026-07,115
proper/chair-peter-rome/versicle-vespers,1563536e55a8,high,modern-English versicle ('I am going to build my church') amid archaic register,2026-07,
proper/corpus-christi/hymn-vespers,3d4a3714f0b1,medium,"Pange lingua translation differs from the Corpus Christi octave propers booklet: corpus ""Now, my tongue, the mystery telling""; booklet ""Of the glorious body telling, O my tongue, its mysteries""",2026-07,
proper/pentecost/hymn-lauds,7d1154c9b340,medium,"Doxology differs from the Pentecost octave propers booklet: corpus ""To God the Father and the Son, from death arisen, praise be done""; booklet ""To thee who, dead, again dost live, All glory, Lord, thy people give""",2026-07,
proper/pentecost/hymn-vespers,db067f6108ac,medium,"Veni Creator st. 6 differs from the Pentecost octave propers booklet: corpus ""O let thy grace on us bestow the Father and the Son to know""; booklet ""Make thou to us the Father known, Teach us th'eternal Son to own""",2026-07,
proper/ss-peter-paul/benedictus-antiphon,da3f8f56db0b,medium,Unresolved source conflict: 2026 ordo octave-day Ben. Ant. 'Glorious princes'; corpus falls back to the apostle common 'Whatsoever thou shalt bind',2026-07,115
proper/ss-peter-paul/magnificat-antiphon,2b211de519a4,medium,Unresolved source conflict: 2026 ordo octave-day Mag. Ant. 'Peter the Apostle' vs corpus/cycle books 'Today Simon Peter',2026-07,115
shared/formulas/collect-conclusion-through-same,c00bd306c8e3,medium,Derived from the diurnal's plain conclusion by applying XXXIII.4; the inflected form itself has not been read off a printed page. Verify against the diurnal.,2026-07,
shared/formulas/collect-conclusion-through-spirit,7303e0661989,medium,Derived from the diurnal's plain conclusion by applying XXXIII.4; the inflected form itself has not been read off a printed page. Verify against the diurnal.,2026-07,
shared/formulas/collect-conclusion-who-livest,99f360a62f94,medium,"Second-person conclusion. The parish books print it expanded once (All Souls) as ""...in the unity of the Holy Spirit livest and reignest...""; we use the diurnal's ""Holy Ghost"" for consistency with the other forms. Verify the register against the diurnal.",2026-07,
shared/formulas/collect-conclusion-who-liveth,ac9b8bc5a5ba,medium,Derived from the diurnal's plain conclusion by applying XXXIII.4; the inflected form itself has not been read off a printed page. Verify against the diurnal.,2026-07,
