id,scope,problem,examples,expected,source,finding_ids,issue,next_action
friday-bvm-vespers-2026,ordinary-year,Friday BVM Vespers differ from the ordo on two dates,"2026-06-19 and 2026-07-10, Vespers, private form; BVM office from the chapter after the Friday psalter","The Diurnal appoints the Friday psalter followed by the BVM office from the chapter; the app follows this boundary, while the two ordo entries give ferial Vespers. Full boundary cases are in Test2026SourceBackedDefaults.","Local Monastic Diurnal, General Rubrics V p. xxvii and Saturday Office of St Mary p. 68*; 2026 archdiocesan ordo, June 19 and July 10 Vespers",2026:magnificat-antiphon:06-19; 2026:vespers-color:06-19; 2026:vespers-suffrage:06-19; 2026:magnificat-antiphon:07-10; 2026:vespers-color:07-10,https://github.com/orthodoxwest/office/issues/248,Await personal clergy confirmation of the proposed printed errata in #248; retain the current appointment. The agent-posted comment does not establish endorsement.
einsiedeln-calendar-scope,ordinary-year,Determine the July 16 default office and its evening boundary,"2026-07-15 Vespers and 2026-07-16 Lauds/Vespers and Hours, private; app chooses Our Lady of Einsiedeln.",The ordo gives the parish feria and brackets Einsiedeln for Monastics & Oblates Only. Confirm which audience/calendar the app should default to before changing the office and dependent texts.,"2026 archdiocesan ordo, July 16 entry and July 15 Vespers; #11.",2026:magnificat-antiphon:07-15; 2026:vespers-commemorations:07-15; 2026:vespers-ownership:07-15; 2026:benedictus-antiphon:07-16; 2026:calendar:07-16; 2026:hours-preces:07-16; 2026:lauds-color:07-16; 2026:lauds-suffrage:07-16; 2026:magnificat-antiphon:07-16; 2026:vespers-color:07-16; 2026:vespers-suffrage:07-16,https://github.com/orthodoxwest/office/issues/11,"Await the calendar-scope ruling; then verify July 15–16 ownership, canticle antiphons, commemorations, preces and suffrages."
preces-suppression-errata,ordinary-year,Confirm proposed preces errata in Double and octave cases,"2026-01-18, 2026-03-17 and 2026-06-28, Hours/preces; see linked dates for the full set.",The app follows Double/within-octave suppression while the ordo says Preces. Proposed errata remain provisional; March 16 and July 16 have separate questions.,Monastic Diurnal §§IV and VII (p. xxviii for octaves); fuller rubrics §XXXVII.2; corresponding 2026 ordo entries; #15.,2026:hours-preces:01-18; 2026:hours-preces:01-25; 2026:hours-preces:02-01; 2026:hours-preces:02-07; 2026:hours-preces:02-27; 2026:hours-preces:03-06; 2026:hours-preces:03-17; 2026:hours-preces:03-18; 2026:hours-preces:03-20; 2026:hours-preces:03-24; 2026:hours-preces:03-27; 2026:hours-preces:04-03; 2026:hours-preces:04-04; 2026:hours-preces:05-18; 2026:hours-preces:06-28; 2026:hours-preces:07-05; 2026:hours-preces:09-16; 2026:hours-preces:09-19; 2026:hours-preces:09-20; 2026:hours-preces:11-08; 2026:hours-preces:11-22; 2026:hours-preces:12-06; 2026:hours-preces:12-13; 2026:hours-preces:12-18,https://github.com/orthodoxwest/office/issues/15,"Await personal endorsement and any distinctions between Sundays, ferias and prayer forms; retain the existing suppression default."
march-16-preces,ordinary-year,Resolve the reverse preces discrepancy on March 16,"2026-03-16, Prime and the Hours, private; uncommemorated Monday after Lent III.",The ordo explicitly says No Preces while the app says preces. Establish whether this is an erratum or a local exception; the general suppression discussion does not settle it.,2026 archdiocesan ordo p. 46; clarification request in #15.,2026:hours-preces:03-16,https://github.com/orthodoxwest/office/issues/15,Await the requested clarification; preserve the current appointment meanwhile.
three-vespers-concurrence-conflicts,ordinary-year,Confirm the scope of three proposed Vespers concurrence changes,"2026-04-24, 2026-08-29 and 2026-11-29, Vespers, private; preserve Purification and St Matthew I Vespers as boundary cases.",The ordo gives II Vespers of the current office with the following office commemorated. The app gives I Vespers of the following office; the proposed local adjustments still need personal confirmation and year/pair scope.,Monastic Diurnal original concurrence pp. xliv–xlv and revised table pp. xlvi–xlvii; the three 2026 ordo entries; #62.,2026:magnificat-antiphon:04-24; 2026:vespers-commemorations:04-24; 2026:vespers-ownership:04-24; 2026:magnificat-antiphon:08-29; 2026:vespers-color:08-29; 2026:vespers-commemorations:08-29; 2026:vespers-ownership:08-29; 2026:magnificat-antiphon:11-29; 2026:vespers-color:11-29; 2026:vespers-commemorations:11-29; 2026:vespers-ownership:11-29,https://github.com/orthodoxwest/office/issues/62,Await confirmation of whether these are 2026 exceptions or standing rules. Inspect the dependent texts and commemorations before changing any concurrence rule.
vespers-ownership-label-errata,ordinary-year,Confirm three suspected I/II Vespers label errors,"2026-01-04, 2026-05-01 and 2026-08-23, Vespers, private.","The printed labels conflict with their own color, collect and commemoration evidence; the app retains Holy Name II Vespers, Philip and James II Vespers, and Bartholomew I Vespers respectively.","2026 archdiocesan ordo pp. 26, 59 and 92; page analysis and proposed errata in #62.",2026:vespers-ownership:01-04; 2026:vespers-ownership:05-01; 2026:vespers-ownership:08-23,https://github.com/orthodoxwest/office/issues/62,Await personal confirmation of the proposed label errata; keep the August 23 antiphon question separate.
bartholomew-first-vespers-antiphon,ordinary-year,Resolve the August 23 Magnificat antiphon separately from its ownership label,"2026-08-23, I Vespers of St Bartholomew, private.",The ordo appoints an apostles II Vespers antiphon alongside Bartholomew I Vespers texts. Establish the intended antiphon independently of the suspected label error.,2026 archdiocesan ordo p. 92; #62 and its August 23 page analysis.,2026:magnificat-antiphon:08-23,https://github.com/orthodoxwest/office/issues/62,Obtain clarification of the antiphon appointment; retain the current selection pending review.
matthias-evening-commemoration,ordinary-year,Resolve the omitted St Matthias commemoration at Chair of Peter II Vespers,"2026-02-23, Vespers, private; app commemorates the following St Matthias, while the ordo omits it.",Determine the local application of the following-feast commemoration rules at this boundary before changing the current commemoration.,"2026 ordo, February 23 Vespers; fuller General Rubrics XI.6, XIII.9 and XIV.5,7–9; exact triage finding linked to #62.",2026:vespers-commemorations:02-23,https://github.com/orthodoxwest/office/issues/62,Await clergy review of the source conflict; do not treat omission in the ordo as an adjudicated erratum.
ignatius-evening-commemoration,ordinary-year,Confirm whether February 1 intentionally adds St Ignatius at Vespers,"2026-02-01, Purification I Vespers, private; compare 2026-09-20, St Matthew I Vespers with displaced St Eustace.","The app commemorates Sunday only; the ordo adds Ignatius. Diurnal §X supports carrying the preceding office, but a deliberate local exception has not been confirmed.",Monastic Diurnal §X p. xxx; 2026 ordo February 1 and September 20; #93.,2026:vespers-commemorations:02-01,https://github.com/orthodoxwest/office/issues/93,Await personal confirmation of erratum versus local observance; retain the current general boundary rule.
impeded-vigil-lauds-commemorations,ordinary-year,Resolve Lauds commemoration of two impeded apostolic vigils,"2026-02-23, Matthias vigil, and 2026-08-22, anticipated Bartholomew vigil, Lauds, private.",The app commemorates the vigils; the ordo recognizes them but omits their Lauds commemorations. Establish the local application of the vigil rules.,"2026 ordo, February 23 and August 22; fuller General Rubrics VI.2 and XIV.2,5,9; source conflicts in #138.",2026:lauds-commemorations:02-23; 2026:lauds-commemorations:08-22,https://github.com/orthodoxwest/office/issues/138,Await clergy review; retain the current commemorations until the source conflicts are resolved.
