key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
canticles/benedicite,3e0383df2a96,00. The Temporal Cycle - Lauds 2025 Jacob edit 03-31 v.11.pdf,"The First Sunday in Advent, Song of the Three Children",5-6,verified,codex,2026-07-18,Word-for-word after normalizing chant pointing and typography.
canticles/benedictus,495a10d187ae,Copy of OCP Ferial Lauds.pdf,"The Benedictus, tones I through Tonus Peregrinus C",146-161,verified,codex,2026-07-18,Word-for-word across every printed tone after normalizing chant pointing and typography.
canticles/magnificat,0c7b11b156c6,diurnal,,115,verified,bwaldrep,2026-07-11,
commons/apostle-paschal/hymn-lauds,f055d4d20715,A Noted Hymnary for the Anglican Breviary,,101,verified,codex,2026-07-17,
commons/apostle-paschal/hymn-vespers,b799516fb08e,A Noted Hymnary for the Anglican Breviary,,97,verified,codex,2026-07-17,
commons/apostle-paschal/psalm-antiphon-1,80f901dabab2,draft archdiocesan Lauds book,Common of Apostles and Evangelists in Paschaltide,612,verified,codex,2026-07-18,
commons/apostle-paschal/psalm-antiphon-2,eebae0d7adbd,draft archdiocesan Lauds book,Common of Apostles and Evangelists in Paschaltide,613,verified,codex,2026-07-18,
commons/apostle-paschal/psalm-antiphon-3,2b1e1c6548ad,draft archdiocesan Vespers book,"Second Vespers, Common of Apostles in Paschaltide",565,verified,codex,2026-07-18,
commons/apostle-paschal/versicle-first-vespers,e3c6e91bb33f,draft archdiocesan Vespers book,,571,verified,codex,2026-07-17,
commons/apostle/chapter-lauds,4cb8e19d13a4,draft archdiocesan Lauds book,,608,verified,codex,2026-07-18,
commons/apostle/chapter-none,3c0a5120bd29,diurnal,"Common of Apostles out of Paschaltide, At None",12*,verified,grok,2026-08-24,word-for-word from printed page image
commons/apostle/chapter-sext,4c22fa4eab8a,diurnal,"Common of Apostles out of Paschaltide, At Sext",12*,verified,grok,2026-08-24,word-for-word from printed page image
commons/apostle/hymn-lauds,ff63c049a2fb,draft archdiocesan Vespers book,"Saint Andrew, I Vespers",230-231,verified,codex,2026-07-18,canonical Apostles hymn wording and verse order checked against dehyphenated chant underlay
commons/apostle/psalm-antiphon-1,c6041b6635df,draft archdiocesan Lauds book,,603,verified,codex,2026-07-17,
commons/apostle/psalm-antiphon-2,a9e4b8ea3fd5,draft archdiocesan Lauds book,,604,verified,codex,2026-07-17,
commons/apostle/psalm-antiphon-4-first-vespers,d8c01a0143cf,draft archdiocesan Vespers book,,542,verified,codex,2026-07-17,
commons/apostle/short-responsory-vespers,b2de766128db,draft archdiocesan Vespers book,,552,verified,codex,2026-07-18,
commons/apostle/versicle-lauds,c3fdc4e4c6fe,draft archdiocesan Lauds book,Common of Apostles and Evangelists out of Paschaltide,610,verified,codex,2026-07-18,
commons/bishop-martyr/chapter-lauds,b659584a8eb7,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/chapter-none,2cca33a77d09,diurnal,"Common of One Martyr, At None",23*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/chapter-sext,923dc9141a72,diurnal,"Common of One Martyr, At Sext",23*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/collect,3b8df30fef29,diurnal,"Common of One Martyr out of Paschaltide, For a Martyr Bishop",22*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/commemoration-versicle,151889c05cfb,diurnal,"Common of One Martyr out of Paschaltide, At I Vespers",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/psalm-antiphon-1,7f954147b4e5,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/psalm-antiphon-2,229457252426,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/psalm-antiphon-3,3eba22c63d65,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/psalm-antiphon-4,d45834f2b1a2,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/psalm-antiphon-5,cfb588b074a8,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",21*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/short-responsory-none,081af4f09f23,diurnal,"Common of One Martyr, At None",23*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/short-responsory-sext,32c679d43f1e,diurnal,"Common of One Martyr, At Sext",23*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/short-responsory-terce,1981436935d4,diurnal,"Common of One Martyr, At Terce",23*,verified,grok,2026-08-23,word-for-word from printed page image
commons/bishop-martyr/versicle-lauds,56ebc77e9322,diurnal,"Common of One Martyr out of Paschaltide, At Lauds",22*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/benedictus-antiphon,e699d2317449,diurnal,"Common of Feasts B.V.M., At Lauds",66*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/chapter-lauds,aa6ce83bb4fd,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/chapter-none,97403831b5e6,diurnal,"Common of Feasts B.V.M., At None",67*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/chapter-sext,133604f9ad9a,diurnal,"Common of Feasts B.V.M., At Sext",67*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/collect,0a4f14534f64,diurnal,"Common of Feasts B.V.M., At Lauds",66*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/hymn-lauds,4fe818a3e3da,diurnal,"Common of Feasts B.V.M., At Lauds",66*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/hymn-vespers,e5ed334620b8,draft archdiocesan Vespers book,,692,verified,codex,2026-07-17,
commons/blessed-virgin/magnificat-antiphon,08aade08e09d,diurnal,"Common of Feasts B.V.M., At II Vespers",67*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/magnificat-antiphon-first,24075e6d546f,diurnal,"Common of Feasts B.V.M., At I Vespers",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/psalm-antiphon-1,b553dbbb3803,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/psalm-antiphon-2,6ff291720a26,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/psalm-antiphon-3,2e990f263591,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/psalm-antiphon-4,61e13288e9ed,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/psalm-antiphon-5,3e5d0756ac85,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,grok,2026-08-23,word-for-word from printed page image
commons/blessed-virgin/short-responsory-lauds,14508eeeb35c,diurnal,"Common of Feasts B.V.M., At Lauds",65*,verified,claude,2026-08-20,
commons/blessed-virgin/versicle-lauds,c2e21ab641bb,draft archdiocesan Lauds book,,725,verified,codex,2026-07-17,
commons/blessed-virgin/versicle-vespers,f5e74029e94f,diurnal,"Common of Feasts B.V.M., At I Vespers",64*,verified,claude,2026-08-20,
commons/confessor-bishop-paschal/benedictus-antiphon,5602d31978b4,draft archdiocesan Lauds book,,669,verified,codex,2026-07-17,
commons/confessor-bishop-paschal/magnificat-antiphon-first,40c77326378c,draft archdiocesan Vespers book,,641,verified,codex,2026-07-17,
